https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1769799120000,2026-01-30 18:52:00,BTCUSDT,83434.0,83536.9,83419.88,83536.9,19.18601,1601679.7378869,14289
1769799060000,2026-01-30 18:51:00,BTCUSDT,83519.86,83528.97,83385.61,83434.0,34.81048,2904474.9835457,12792
1769799000000,2026-01-30 18:50:00,BTCUSDT,83571.93,83637.0,83500.0,83519.86,19.85128,1659151.1919449,14223
1769798940000,2026-01-30 18:49:00,BTCUSDT,83530.35,83678.6,83454.0,83571.93,42.52175,3553759.9958336,17764
1769798880000,2026-01-30 18:48:00,BTCUSDT,83566.32,83599.1,83511.12,83530.34,52.18069,4359877.1454584,13718
1769798820000,2026-01-30 18:47:00,BTCUSDT,83068.38,83566.33,83068.38,83566.32,104.39873,8702934.9421681,20320
1769798760000,2026-01-30 18:46:00,BTCUSDT,83145.72,83171.52,83046.5,83068.38,22.00997,1828723.7488735,13676
1769798700000,2026-01-30 18:45:00,BTCUSDT,83134.78,83253.4,83054.02,83145.72,59.52232,4950892.9019353,19327
1769798640000,2026-01-30 18:44:00,BTCUSDT,82949.38,83160.71,82920.06,83134.78,71.90377,5969605.0446329,19174
1769798580000,2026-01-30 18:43:00,BTCUSDT,82556.43,82949.51,82534.0,82949.38,54.90642,4540759.9621966,19903
1769798520000,2026-01-30 18:42:00,BTCUSDT,82463.24,82563.5,82454.73,82556.44,19.05604,1572275.9287865,11397
1769798460000,2026-01-30 18:41:00,BTCUSDT,82474.86,82495.25,82371.79,82463.8,20.04252,1652566.3692818,11487
1769798400000,2026-01-30 18:40:00,BTCUSDT,82459.99,82483.95,82392.48,82474.86,21.87972,1803701.6388061,7980
1769798340000,2026-01-30 18:39:00,BTCUSDT,82374.01,82460.0,82331.25,82460.0,13.6568,1125217.6338252,8737
1769798280000,2026-01-30 18:38:00,BTCUSDT,82398.41,82460.0,82374.0,82374.0,13.63778,1124017.1984875,7272
1769798220000,2026-01-30 18:37:00,BTCUSDT,82324.35,82398.41,82290.71,82398.41,18.67487,1537871.9956193,9312
1769798160000,2026-01-30 18:36:00,BTCUSDT,82348.71,82483.95,82299.06,82324.34,34.62363,2853249.1854383,16256
1769798100000,2026-01-30 18:35:00,BTCUSDT,82276.0,82410.0,82276.0,82348.71,14.90808,1227946.3675894,10330
1769798040000,2026-01-30 18:34:00,BTCUSDT,82277.78,82308.95,82189.4,82275.99,20.5629,1691073.5769708,13387
1769797980000,2026-01-30 18:33:00,BTCUSDT,82300.24,82334.77,82262.1,82277.78,15.37839,1265595.2172991,10060
1769797920000,2026-01-30 18:32:00,BTCUSDT,82426.18,82433.03,82290.93,82300.24,24.32108,2002803.5479835,13787
1769797860000,2026-01-30 18:31:00,BTCUSDT,82395.22,82593.67,82369.24,82426.17,26.02165,2145763.4986285,16099
1769797800000,2026-01-30 18:30:00,BTCUSDT,82496.95,82694.71,82395.22,82395.22,67.61287,5581796.7218498,18710
1769797740000,2026-01-30 18:29:00,BTCUSDT,82334.95,82514.76,82330.39,82496.94,19.80954,1633432.3877847,11021
1769797680000,2026-01-30 18:28:00,BTCUSDT,82441.0,82517.29,82286.98,82334.96,25.17199,2074272.8646233,14470
1769797620000,2026-01-30 18:27:00,BTCUSDT,82442.34,82554.32,82411.08,82441.01,33.22586,2739824.6595784,15810
1769797560000,2026-01-30 18:26:00,BTCUSDT,82062.99,82494.14,82062.99,82442.33,53.3447,4393003.6607812,21355
1769797500000,2026-01-30 18:25:00,BTCUSDT,82028.0,82209.81,82006.66,82062.99,37.12369,3048251.9487413,16702
1769797440000,2026-01-30 18:24:00,BTCUSDT,81957.13,82086.0,81896.26,82029.96,25.45599,2086676.1819161,13845
1769797380000,2026-01-30 18:23:00,BTCUSDT,81933.26,82018.04,81871.37,81957.13,42.38341,3473144.7250031,17806
1769797320000,2026-01-30 18:22:00,BTCUSDT,82114.3,82178.0,81927.64,81933.27,190.32986,15608581.2945974,21516
1769797260000,2026-01-30 18:21:00,BTCUSDT,82108.63,82171.52,82060.81,82114.31,50.1407,4116702.9306256,14440
1769797200000,2026-01-30 18:20:00,BTCUSDT,82232.61,82254.01,82088.0,82108.62,48.21865,3961045.8942888,14915
1769797140000,2026-01-30 18:19:00,BTCUSDT,82294.69,82325.99,82183.43,82232.62,43.18608,3551730.4619411,13250
1769797080000,2026-01-30 18:18:00,BTCUSDT,82515.13,82522.0,82294.68,82294.69,72.55893,5977432.3949584,16687
1769797020000,2026-01-30 18:17:00,BTCUSDT,82549.32,82570.58,82477.0,82515.14,41.53667,3427530.4569082,14188
1769796960000,2026-01-30 18:16:00,BTCUSDT,82666.05,82683.88,82500.0,82549.32,48.26815,3984509.7869105,15629
1769796900000,2026-01-30 18:15:00,BTCUSDT,82871.83,82892.0,82650.0,82666.06,27.94343,2312389.4914267,15201
1769796840000,2026-01-30 18:14:00,BTCUSDT,82790.78,82879.62,82790.78,82871.83,10.81381,895787.372468,6801
1769796780000,2026-01-30 18:13:00,BTCUSDT,82769.55,82822.99,82769.55,82790.79,13.58323,1124703.0146165,6690
1769796720000,2026-01-30 18:12:00,BTCUSDT,82804.01,82818.01,82758.0,82769.55,14.20162,1175680.9069829,6580
1769796660000,2026-01-30 18:11:00,BTCUSDT,82799.98,82850.0,82799.97,82804.01,12.96613,1073902.0948422,6274
1769796600000,2026-01-30 18:10:00,BTCUSDT,82904.64,82921.3,82781.81,82799.97,46.27745,3834255.9801517,11261
1769796540000,2026-01-30 18:09:00,BTCUSDT,82990.67,82990.67,82872.0,82904.65,18.42624,1528062.0368074,11751
1769796480000,2026-01-30 18:08:00,BTCUSDT,83102.23,83118.71,82978.07,82990.66,60.69995,5039081.5260111,8119
1769796420000,2026-01-30 18:07:00,BTCUSDT,83023.43,83108.72,82979.84,83102.23,20.6019,1710570.1215807,6343
1769796360000,2026-01-30 18:06:00,BTCUSDT,83195.61,83209.26,83023.44,83023.44,14.2178,1181745.6680293,8202
1769796300000,2026-01-30 18:05:00,BTCUSDT,83148.45,83236.7,83148.45,83195.61,14.00155,1164860.9973713,10021
1769796240000,2026-01-30 18:04:00,BTCUSDT,83120.2,83162.0,83117.32,83148.45,5.32666,442838.7135059,4475
1769796180000,2026-01-30 18:03:00,BTCUSDT,83156.35,83199.99,83117.32,83120.19,5.005,416201.3313711,6429
1769796120000,2026-01-30 18:02:00,BTCUSDT,83030.25,83199.99,83030.24,83156.34,31.14535,2589347.9880668,10632
1769796060000,2026-01-30 18:01:00,BTCUSDT,82987.33,83030.25,82948.0,83030.24,5.18532,430226.7471869,5253
1769796000000,2026-01-30 18:00:00,BTCUSDT,82943.23,82988.0,82928.35,82987.33,10.97379,910469.1531742,5842
1769795940000,2026-01-30 17:59:00,BTCUSDT,83018.75,83034.67,82931.18,82943.23,24.61736,2042662.2910836,8033
1769795880000,2026-01-30 17:58:00,BTCUSDT,83111.12,83111.12,83000.51,83018.75,5.68099,471824.2417325,7193
1769795820000,2026-01-30 17:57:00,BTCUSDT,83078.0,83111.12,83062.48,83111.11,3.59728,298895.9829441,4349
1769795760000,2026-01-30 17:56:00,BTCUSDT,83064.46,83117.32,83052.02,83078.0,6.44787,535702.2463528,5242
1769795700000,2026-01-30 17:55:00,BTCUSDT,83004.6,83102.86,83004.6,83064.46,9.12401,757869.4344276,6285
1769795640000,2026-01-30 17:54:00,BTCUSDT,83028.81,83068.46,83001.1,83004.61,9.68509,804217.3218941,5436
1769795580000,2026-01-30 17:53:00,BTCUSDT,83052.08,83087.04,83028.81,83028.81,11.65965,968375.9231109,7075
1769795520000,2026-01-30 17:52:00,BTCUSDT,83179.36,83189.75,83048.18,83052.08,12.08439,1004498.3270403,7900
1769795460000,2026-01-30 17:51:00,BTCUSDT,83080.33,83220.0,83050.65,83179.36,23.31035,1938364.4368387,9614
1769795400000,2026-01-30 17:50:00,BTCUSDT,83209.95,83209.96,83066.9,83080.34,13.21466,1098294.5394924,7810
1769795340000,2026-01-30 17:49:00,BTCUSDT,83182.59,83232.5,83116.8,83209.96,10.2298,850751.0521185,7354
1769795280000,2026-01-30 17:48:00,BTCUSDT,83106.35,83210.02,83106.35,83182.59,18.34404,1526148.0911732,7663
1769795220000,2026-01-30 17:47:00,BTCUSDT,83171.22,83178.37,83103.05,83106.35,10.58252,879737.9983872,6734
1769795160000,2026-01-30 17:46:00,BTCUSDT,83158.0,83213.61,83114.0,83171.21,10.12368,841994.7135711,8090
1769795100000,2026-01-30 17:45:00,BTCUSDT,83158.86,83172.48,83100.17,83158.0,6.00689,499402.1810576,7666
1769795040000,2026-01-30 17:44:00,BTCUSDT,83070.0,83175.54,83054.34,83158.85,8.57961,713142.0365969,6184
1769794980000,2026-01-30 17:43:00,BTCUSDT,83080.53,83080.54,82983.46,83070.0,15.9236,1321905.8984987,7678
1769794920000,2026-01-30 17:42:00,BTCUSDT,83086.95,83086.95,83010.0,83080.54,9.69032,804647.5347,6830
1769794860000,2026-01-30 17:41:00,BTCUSDT,83102.41,83111.48,83044.63,83086.94,16.42076,1364295.190193,9607
1769794800000,2026-01-30 17:40:00,BTCUSDT,83050.65,83137.22,83043.54,83102.42,7.03819,584775.74476,7277
1769794740000,2026-01-30 17:39:00,BTCUSDT,83122.02,83149.03,83050.66,83050.66,10.46384,869602.0199935,8433
1769794680000,2026-01-30 17:38:00,BTCUSDT,83152.0,83282.81,83100.38,83122.02,25.02886,2082428.1257105,14635
1769794620000,2026-01-30 17:37:00,BTCUSDT,83136.0,83244.93,83136.0,83152.0,47.36665,3940344.3949493,11017
1769794560000,2026-01-30 17:36:00,BTCUSDT,82936.61,83135.73,82918.02,83135.73,19.71722,1636481.6388343,11856
1769794500000,2026-01-30 17:35:00,BTCUSDT,82990.46,82990.46,82870.0,82936.61,21.81139,1808449.7494597,10740
1769794440000,2026-01-30 17:34:00,BTCUSDT,82955.43,83016.34,82951.9,82990.46,17.40214,1444077.6119004,8412
1769794380000,2026-01-30 17:33:00,BTCUSDT,83191.99,83196.76,82955.7,82955.7,34.95339,2902673.5741313,13430
1769794320000,2026-01-30 17:32:00,BTCUSDT,83237.62,83237.63,83134.0,83192.0,15.90245,1322637.0612848,11699
1769794260000,2026-01-30 17:31:00,BTCUSDT,83300.0,83324.0,83162.49,83237.62,14.54236,1209958.3731982,10247
1769794200000,2026-01-30 17:30:00,BTCUSDT,83385.68,83385.68,83259.27,83300.0,18.0904,1507044.3245458,10818
1769794140000,2026-01-30 17:29:00,BTCUSDT,83401.8,83419.72,83361.7,83385.68,24.72817,2062139.7275401,6887
1769794080000,2026-01-30 17:28:00,BTCUSDT,83293.39,83469.04,83260.0,83401.8,75.5512,6300036.4164972,9623
1769794020000,2026-01-30 17:27:00,BTCUSDT,83420.01,83420.01,83293.4,83293.4,11.95462,996628.7603259,6471
1769793960000,2026-01-30 17:26:00,BTCUSDT,83371.8,83475.8,83371.79,83420.0,31.48095,2626500.3194933,10868
1769793900000,2026-01-30 17:25:00,BTCUSDT,83273.97,83371.8,83253.3,83371.79,18.84232,1569819.3183305,9648
1769793840000,2026-01-30 17:24:00,BTCUSDT,83253.77,83296.0,83250.0,83273.96,7.30282,608101.8069741,5848
1769793780000,2026-01-30 17:23:00,BTCUSDT,83233.99,83321.71,83224.62,83253.77,17.13296,1426942.4457693,7997
1769793720000,2026-01-30 17:22:00,BTCUSDT,83135.95,83300.0,83109.46,83233.99,37.20587,3096448.5085244,14475
1769793660000,2026-01-30 17:21:00,BTCUSDT,83042.06,83136.47,83042.04,83135.95,11.60548,964318.1617607,8448
1769793600000,2026-01-30 17:20:00,BTCUSDT,83000.0,83092.28,83000.0,83042.06,18.8792,1567814.5428508,8458
1769793540000,2026-01-30 17:19:00,BTCUSDT,82861.61,83000.0,82854.0,82999.99,27.84401,2309201.1634174,10234
1769793480000,2026-01-30 17:18:00,BTCUSDT,82876.12,82964.81,82845.1,82861.6,30.62674,2539027.9970392,9842
1769793420000,2026-01-30 17:17:00,BTCUSDT,82783.45,82876.12,82770.69,82876.12,22.18582,1837995.5938562,7394
1769793360000,2026-01-30 17:16:00,BTCUSDT,82748.01,82860.8,82748.01,82783.45,11.47489,950155.2777729,10707
1769793300000,2026-01-30 17:15:00,BTCUSDT,82755.2,82755.21,82641.6,82749.95,18.95019,1567478.6249035,10568
1769793240000,2026-01-30 17:14:00,BTCUSDT,82755.21,82854.82,82755.2,82755.21,26.43381,2188385.143032,9511
1769793180000,2026-01-30 17:13:00,BTCUSDT,82867.5,82867.5,82755.2,82755.2,7.30154,604654.1819568,10233
1769793120000,2026-01-30 17:12:00,BTCUSDT,82846.0,82909.15,82803.7,82867.5,6.83079,565946.1682548,8070
1769793060000,2026-01-30 17:11:00,BTCUSDT,82909.29,82969.01,82840.0,82846.01,20.19526,1674797.4219619,10029
1769793000000,2026-01-30 17:10:00,BTCUSDT,82808.43,82918.0,82789.33,82909.28,11.3527,940750.8707159,9242
1769792940000,2026-01-30 17:09:00,BTCUSDT,82704.0,82836.4,82699.31,82808.43,22.41815,1855845.186777,10580
1769792880000,2026-01-30 17:08:00,BTCUSDT,82672.26,82718.0,82641.6,82704.01,14.50246,1198868.1165634,9982
1769792820000,2026-01-30 17:07:00,BTCUSDT,82664.79,82706.51,82650.88,82672.26,12.23941,1011828.8977286,7338
1769792760000,2026-01-30 17:06:00,BTCUSDT,82766.98,82766.98,82664.79,82664.8,10.84095,896720.0655852,6888
1769792700000,2026-01-30 17:05:00,BTCUSDT,82740.0,82806.31,82708.7,82766.99,9.70157,802945.731156,10557
1769792640000,2026-01-30 17:04:00,BTCUSDT,82808.01,82819.29,82727.85,82740.0,21.51536,1781111.4908633,10466
1769792580000,2026-01-30 17:03:00,BTCUSDT,82898.0,82945.4,82808.0,82808.0,29.257,2424437.0474312,10454
1769792520000,2026-01-30 17:02:00,BTCUSDT,82920.71,82946.0,82860.71,82897.99,21.01987,1742738.25257,9026
1769792460000,2026-01-30 17:01:00,BTCUSDT,83007.43,83007.43,82856.13,82920.71,38.62791,3202523.2034398,11044
1769792400000,2026-01-30 17:00:00,BTCUSDT,83149.0,83167.86,83007.42,83007.42,18.45326,1532853.9564227,9050
1769792340000,2026-01-30 16:59:00,BTCUSDT,83117.91,83149.0,83066.44,83149.0,7.56832,628896.5042826,6267
1769792280000,2026-01-30 16:58:00,BTCUSDT,83114.25,83120.0,83059.99,83117.92,5.55292,461383.0698449,6457
1769792220000,2026-01-30 16:57:00,BTCUSDT,83149.8,83149.8,83107.84,83114.24,5.10044,423977.9059084,5882
1769792160000,2026-01-30 16:56:00,BTCUSDT,83163.97,83198.59,83071.61,83149.8,4.75281,395071.7311672,7385
1769792100000,2026-01-30 16:55:00,BTCUSDT,83128.47,83200.33,83108.88,83163.96,5.21986,434072.2761789,6811
1769792040000,2026-01-30 16:54:00,BTCUSDT,83198.62,83243.83,83128.46,83128.46,15.98268,1329415.3447295,7970
1769791980000,2026-01-30 16:53:00,BTCUSDT,83123.99,83246.64,83123.99,83198.63,16.01133,1332001.9995876,8623
1769791920000,2026-01-30 16:52:00,BTCUSDT,83079.69,83123.99,83050.65,83123.99,10.36355,861014.1758071,5221
1769791860000,2026-01-30 16:51:00,BTCUSDT,83142.99,83143.0,83071.6,83079.69,5.74927,477779.6619893,7478
1769791800000,2026-01-30 16:50:00,BTCUSDT,83147.02,83147.03,83071.84,83143.0,21.38481,1777282.5931231,6998
1769791740000,2026-01-30 16:49:00,BTCUSDT,83232.24,83243.29,83104.81,83147.02,11.3038,940240.4509375,6437
1769791680000,2026-01-30 16:48:00,BTCUSDT,83244.2,83284.61,83172.88,83232.23,9.10393,757585.9217552,8887
1769791620000,2026-01-30 16:47:00,BTCUSDT,83270.15,83295.51,83214.89,83244.21,9.37495,780466.3338095,8737
1769791560000,2026-01-30 16:46:00,BTCUSDT,83285.22,83287.48,83210.67,83270.14,10.87245,905092.0370138,7507
1769791500000,2026-01-30 16:45:00,BTCUSDT,83390.51,83392.6,83270.0,83285.23,26.39533,2199669.1093242,9792
1769791440000,2026-01-30 16:44:00,BTCUSDT,83452.27,83470.2,83390.52,83390.52,12.71407,1060658.3148769,6254
1769791380000,2026-01-30 16:43:00,BTCUSDT,83377.99,83458.13,83361.7,83452.27,6.07679,506895.1429934,4495
1769791320000,2026-01-30 16:42:00,BTCUSDT,83364.0,83380.0,83302.56,83377.99,6.33359,527909.1201788,5898
1769791260000,2026-01-30 16:41:00,BTCUSDT,83388.11,83420.04,83326.0,83363.99,11.0408,920545.6648808,7260
1769791200000,2026-01-30 16:40:00,BTCUSDT,83282.6,83412.18,83273.0,83388.11,8.23056,686076.9012832,7632
1769791140000,2026-01-30 16:39:00,BTCUSDT,83382.17,83382.18,83272.52,83282.61,10.0586,838133.6199032,10155
1769791080000,2026-01-30 16:38:00,BTCUSDT,83374.4,83493.6,83374.4,83382.18,24.04291,2005930.6450454,12171
1769791020000,2026-01-30 16:37:00,BTCUSDT,83187.53,83434.62,83187.53,83374.4,36.95574,3080095.9310678,10863
1769790960000,2026-01-30 16:36:00,BTCUSDT,83233.54,83240.01,83172.31,83187.53,18.90694,1573015.4738522,6857
1769790900000,2026-01-30 16:35:00,BTCUSDT,83076.0,83240.01,83075.99,83234.7,9.83444,817784.9827481,7447
1769790840000,2026-01-30 16:34:00,BTCUSDT,83107.34,83176.58,83060.0,83075.99,12.24944,1018132.6712475,6285
1769790780000,2026-01-30 16:33:00,BTCUSDT,83244.85,83350.0,83107.33,83107.34,43.88772,3653671.1074393,12340
1769790720000,2026-01-30 16:32:00,BTCUSDT,83136.0,83253.4,83077.22,83244.85,18.0897,1504673.2407497,10076
1769790660000,2026-01-30 16:31:00,BTCUSDT,83183.44,83215.95,83136.0,83136.0,8.11095,674700.1156599,7162
1769790600000,2026-01-30 16:30:00,BTCUSDT,83165.47,83232.62,83083.29,83183.43,18.27174,1519658.5209907,14560
1769790540000,2026-01-30 16:29:00,BTCUSDT,83136.56,83243.99,83136.55,83165.47,16.97445,1412262.1078449,11351
1769790480000,2026-01-30 16:28:00,BTCUSDT,83088.0,83246.0,83060.0,83136.55,45.76902,3806749.7311063,14229
1769790420000,2026-01-30 16:27:00,BTCUSDT,82736.31,83101.43,82736.31,83088.0,36.30276,3010378.7384258,15549
1769790360000,2026-01-30 16:26:00,BTCUSDT,82702.01,82800.0,82702.01,82736.31,28.17423,2331667.5217355,10970
1769790300000,2026-01-30 16:25:00,BTCUSDT,82653.04,82702.01,82549.35,82702.01,53.58971,4425539.287746,17869
1769790240000,2026-01-30 16:24:00,BTCUSDT,82797.1,82797.11,82653.03,82653.03,16.48968,1363767.1305871,11169
1769790180000,2026-01-30 16:23:00,BTCUSDT,82896.89,82904.0,82797.1,82797.11,10.58552,877068.4486911,9735
1769790120000,2026-01-30 16:22:00,BTCUSDT,82851.89,82900.0,82808.88,82896.9,7.34182,608360.83223,8008
1769790060000,2026-01-30 16:21:00,BTCUSDT,82982.0,83000.0,82842.41,82851.88,7.95451,659397.3389436,9524
1769790000000,2026-01-30 16:20:00,BTCUSDT,83060.0,83064.2,82922.0,82981.99,24.99375,2074242.1647819,12423
1769789940000,2026-01-30 16:19:00,BTCUSDT,82964.0,83060.0,82931.7,83060.0,8.04898,667901.9164517,6076
1769789880000,2026-01-30 16:18:00,BTCUSDT,83005.43,83005.43,82860.7,82964.0,60.7828,5040108.7890632,9450
1769789820000,2026-01-30 16:17:00,BTCUSDT,82966.1,83012.0,82935.71,83005.43,5.64837,468572.8267517,5777
1769789760000,2026-01-30 16:16:00,BTCUSDT,83036.5,83036.51,82951.99,82966.11,8.78606,729060.6341507,6734
1769789700000,2026-01-30 16:15:00,BTCUSDT,83071.6,83122.96,83011.76,83036.51,13.59172,1129076.8738734,8476
1769789640000,2026-01-30 16:14:00,BTCUSDT,83064.0,83118.83,83064.0,83071.61,4.44288,369193.511538,4946
1769789580000,2026-01-30 16:13:00,BTCUSDT,83039.99,83077.91,83031.1,83064.0,6.72047,558196.6078294,6681
1769789520000,2026-01-30 16:12:00,BTCUSDT,83022.13,83040.0,82935.83,83040.0,8.05766,668775.3517608,9422
1769789460000,2026-01-30 16:11:00,BTCUSDT,82941.54,83027.96,82928.1,83022.14,5.32197,441602.249907,4526
1769789400000,2026-01-30 16:10:00,BTCUSDT,83016.32,83036.24,82829.44,82941.53,11.20908,929501.4397285,12649
1769789340000,2026-01-30 16:09:00,BTCUSDT,83085.41,83107.33,83000.01,83016.32,23.54517,1955338.5787285,7167
1769789280000,2026-01-30 16:08:00,BTCUSDT,83094.91,83138.0,82994.36,83085.4,26.74797,2221973.5633455,9801
1769789220000,2026-01-30 16:07:00,BTCUSDT,82996.34,83157.05,82996.34,83094.91,20.81596,1729552.9102912,10017
1769789160000,2026-01-30 16:06:00,BTCUSDT,82769.28,83016.76,82766.61,82996.35,12.04329,998287.8681829,10795
1769789100000,2026-01-30 16:05:00,BTCUSDT,82741.99,82778.0,82701.9,82769.29,13.38655,1107566.0299173,7698
1769789040000,2026-01-30 16:04:00,BTCUSDT,82926.49,82930.0,82721.86,82741.99,14.93842,1237431.482522,13435
1769788980000,2026-01-30 16:03:00,BTCUSDT,82966.11,82985.47,82908.0,82926.49,9.40978,780511.028424,8574
1769788920000,2026-01-30 16:02:00,BTCUSDT,82883.57,83000.0,82880.0,82966.11,14.43301,1197301.9125892,8591
1769788860000,2026-01-30 16:01:00,BTCUSDT,82883.45,82923.89,82793.64,82883.58,22.72903,1882999.7195257,12346
1769788800000,2026-01-30 16:00:00,BTCUSDT,82882.84,82913.92,82835.28,82883.45,8.17052,677106.1007676,7888
1769788740000,2026-01-30 15:59:00,BTCUSDT,82881.11,82920.0,82870.38,82883.94,38.20798,3166841.0179542,4173
1769788680000,2026-01-30 15:58:00,BTCUSDT,82930.79,82937.6,82881.1,82881.1,18.17468,1506920.7985449,6553
1769788620000,2026-01-30 15:57:00,BTCUSDT,82947.0,82951.19,82853.23,82930.8,16.45318,1363856.6955872,6940
1769788560000,2026-01-30 15:56:00,BTCUSDT,83054.65,83063.83,82908.51,82946.99,10.07105,835662.2034087,10760
1769788500000,2026-01-30 15:55:00,BTCUSDT,83044.64,83100.0,83028.01,83054.64,17.62017,1463526.6402957,7374
1769788440000,2026-01-30 15:54:00,BTCUSDT,83055.89,83055.9,82950.04,83044.64,31.19293,2588869.6087059,8152
1769788380000,2026-01-30 15:53:00,BTCUSDT,83121.97,83121.97,83043.08,83055.9,8.73579,725764.7021802,7268
1769788320000,2026-01-30 15:52:00,BTCUSDT,83053.19,83151.17,83014.0,83121.96,11.77304,978129.581931,8908
1769788260000,2026-01-30 15:51:00,BTCUSDT,83130.0,83133.84,83047.95,83053.19,8.50266,706552.150789,7809
1769788200000,2026-01-30 15:50:00,BTCUSDT,83042.78,83130.0,83032.47,83130.0,7.09153,588983.7729867,5776
1769788140000,2026-01-30 15:49:00,BTCUSDT,83123.33,83128.39,83028.57,83042.78,13.6452,1133480.1834234,7383
1769788080000,2026-01-30 15:48:00,BTCUSDT,83202.08,83250.66,83123.33,83123.33,14.40068,1198017.5257348,8400
1769788020000,2026-01-30 15:47:00,BTCUSDT,83109.33,83238.0,83109.33,83202.09,9.76052,811900.0937042,7505
1769787960000,2026-01-30 15:46:00,BTCUSDT,83179.8,83203.69,83094.03,83109.34,16.98263,1412108.2601697,9109
1769787900000,2026-01-30 15:45:00,BTCUSDT,83266.39,83273.56,83172.08,83179.8,9.1752,763564.2663178,7024
1769787840000,2026-01-30 15:44:00,BTCUSDT,83187.05,83307.91,83174.55,83266.4,14.01562,1166800.6683225,7269
1769787780000,2026-01-30 15:43:00,BTCUSDT,83236.15,83274.72,83166.2,83187.05,8.06593,671380.9615807,8128
1769787720000,2026-01-30 15:42:00,BTCUSDT,83220.0,83303.56,83220.0,83236.15,30.39818,2530965.1352098,9231
1769787660000,2026-01-30 15:41:00,BTCUSDT,83309.0,83324.11,83194.27,83220.0,16.12476,1342428.0988032,7832
1769787600000,2026-01-30 15:40:00,BTCUSDT,83157.12,83361.8,83157.11,83308.99,44.57923,3713296.0226949,13511
1769787540000,2026-01-30 15:39:00,BTCUSDT,83138.32,83183.99,83083.13,83157.11,14.21155,1181276.327067,8339
1769787480000,2026-01-30 15:38:00,BTCUSDT,83184.0,83199.98,83099.03,83138.32,13.1068,1089914.6471383,11527
1769787420000,2026-01-30 15:37:00,BTCUSDT,83015.29,83183.99,82984.4,83183.03,29.22706,2428324.1176041,14978
1769787360000,2026-01-30 15:36:00,BTCUSDT,83202.53,83246.1,82982.0,83015.28,40.90483,3400219.8988916,18313
1769787300000,2026-01-30 15:35:00,BTCUSDT,82870.0,83246.66,82870.0,83202.52,41.60621,3457005.1534335,23202
1769787240000,2026-01-30 15:34:00,BTCUSDT,82677.62,82890.14,82636.82,82869.82,62.65427,5185095.5285003,20094
1769787180000,2026-01-30 15:33:00,BTCUSDT,82500.0,82747.04,82493.31,82677.99,24.07154,1989352.1581763,15549
1769787120000,2026-01-30 15:32:00,BTCUSDT,82462.12,82560.0,82382.01,82499.99,55.9994,4617510.9385682,17198
1769787060000,2026-01-30 15:31:00,BTCUSDT,82610.52,82688.0,82450.99,82461.0,44.0,3633122.0499834,19167
1769787000000,2026-01-30 15:30:00,BTCUSDT,82620.27,82645.99,82533.65,82610.52,32.70298,2700916.9976265,18753
1769786940000,2026-01-30 15:29:00,BTCUSDT,82687.09,82687.1,82610.0,82620.28,8.01443,662328.4157692,10157
1769786880000,2026-01-30 15:28:00,BTCUSDT,82727.99,82740.0,82650.63,82687.1,24.57231,2031743.8211275,11408
1769786820000,2026-01-30 15:27:00,BTCUSDT,82792.35,82803.19,82642.72,82728.0,30.91649,2557007.1818449,16344
1769786760000,2026-01-30 15:26:00,BTCUSDT,83031.91,83031.92,82740.0,82792.35,43.59601,3611470.5077524,18242
1769786700000,2026-01-30 15:25:00,BTCUSDT,83100.01,83120.98,83031.91,83031.91,13.55031,1125715.4628096,6714
1769786640000,2026-01-30 15:24:00,BTCUSDT,83301.64,83301.64,83085.16,83100.0,16.47409,1370737.0326524,9768
1769786580000,2026-01-30 15:23:00,BTCUSDT,83176.73,83306.0,83128.0,83301.63,23.12396,1923928.0509792,12482
1769786520000,2026-01-30 15:22:00,BTCUSDT,83016.32,83176.73,82980.41,83176.72,17.72988,1472670.8064469,8510
1769786460000,2026-01-30 15:21:00,BTCUSDT,83190.01,83190.01,82962.14,83016.31,47.62196,3954343.7909003,14050
1769786400000,2026-01-30 15:20:00,BTCUSDT,83214.0,83214.0,83094.04,83190.01,26.63332,2214739.6644242,11275
1769786340000,2026-01-30 15:19:00,BTCUSDT,83265.47,83300.0,83156.06,83214.0,27.19683,2263140.5341165,10711
1769786280000,2026-01-30 15:18:00,BTCUSDT,83318.36,83340.0,83203.36,83265.47,27.18416,2264165.3333975,13322
1769786220000,2026-01-30 15:17:00,BTCUSDT,83440.6,83489.87,83294.67,83318.36,22.11715,1843377.4438449,13375
1769786160000,2026-01-30 15:16:00,BTCUSDT,83330.45,83578.6,83330.45,83440.6,40.35767,3368612.3838868,15427
1769786100000,2026-01-30 15:15:00,BTCUSDT,83317.32,83399.53,83261.42,83330.44,35.20299,2933460.7211426,14091
1769786040000,2026-01-30 15:14:00,BTCUSDT,83361.7,83361.71,83197.86,83317.32,18.96121,1578821.040578,15814
1769785980000,2026-01-30 15:13:00,BTCUSDT,83495.31,83495.31,83361.7,83361.71,24.91339,2078633.7160941,11870
1769785920000,2026-01-30 15:12:00,BTCUSDT,83602.24,83616.46,83495.3,83495.3,20.79209,1737529.4792047,10540
1769785860000,2026-01-30 15:11:00,BTCUSDT,83494.0,83614.76,83388.1,83602.23,33.62201,2809016.8946882,15898
